R0,surv_mult,rep,bias,N_avg,N_final,n,npops,nsibs
8.87,1.0,34,1.0,5951.428571428572,6091,2000,193,550
8.87,1.0,34,15.5,5951.428571428572,6091,2050,276,731
8.87,1.0,34,30.0,5951.428571428572,6091,2050,262,699
8.87,1.0,35,1.0,5172.333333333333,5146,2000,211,680
8.87,1.0,35,15.5,5172.333333333333,5146,2050,283,845
8.87,1.0,35,30.0,5172.333333333333,5146,2050,297,846
8.87,1.0,36,1.0,6055.809523809524,6121,2000,175,551
8.87,1.0,36,15.5,6055.809523809524,6121,2050,240,741
8.87,1.0,36,30.0,6055.809523809524,6121,2050,230,687
8.87,1.0,37,1.0,5564.190476190476,5538,2000,213,637
8.87,1.0,37,15.5,5564.190476190476,5538,2050,240,789
8.87,1.0,37,30.0,5564.190476190476,5538,2050,250,768
8.87,1.0,38,1.0,5059.809523809524,4831,2000,218,649
8.87,1.0,38,15.5,5059.809523809524,4831,2050,288,878
8.87,1.0,38,30.0,5059.809523809524,4831,2050,272,869
8.87,1.0,39,1.0,6667.523809523809,6833,2000,175,509
8.87,1.0,39,15.5,6667.523809523809,6833,2050,203,693
8.87,1.0,39,30.0,6667.523809523809,6833,2050,225,651
8.87,1.0,40,1.0,5944.809523809524,5935,2000,191,527
8.87,1.0,40,15.5,5944.809523809524,5935,2050,240,681
8.87,1.0,40,30.0,5944.809523809524,5935,2050,262,766
8.87,1.0,41,1.0,5976.761904761905,5786,2000,194,588
8.87,1.0,41,15.5,5976.761904761905,5786,2050,216,724
8.87,1.0,41,30.0,5976.761904761905,5786,2050,252,704
8.87,1.0,42,1.0,5779.142857142857,5724,2000,190,549
8.87,1.0,42,15.5,5779.142857142857,5724,2050,232,735
8.87,1.0,42,30.0,5779.142857142857,5724,2050,261,760
8.87,1.0,43,1.0,5574.190476190476,5667,2000,189,625
8.87,1.0,43,15.5,5574.190476190476,5667,2050,239,733
8.87,1.0,43,30.0,5574.190476190476,5667,2050,263,800
8.87,1.0,44,1.0,5313.380952380952,5119,2000,194,593
8.87,1.0,44,15.5,5313.380952380952,5119,2050,288,784
8.87,1.0,44,30.0,5313.380952380952,5119,2050,327,814
8.87,1.0,45,1.0,5933.857142857143,5859,2000,196,581
8.87,1.0,45,15.5,5933.857142857143,5859,2050,254,712
8.87,1.0,45,30.0,5933.857142857143,5859,2050,252,717
8.87,1.0,46,1.0,5863.9047619047615,5832,2000,184,564
8.87,1.0,46,15.5,5863.9047619047615,5832,2050,254,800
8.87,1.0,46,30.0,5863.9047619047615,5832,2050,245,778
8.87,1.0,47,1.0,6278.190476190476,6391,2000,200,478
8.87,1.0,47,15.5,6278.190476190476,6391,2050,228,679
8.87,1.0,47,30.0,6278.190476190476,6391,2050,262,676
8.87,1.0,48,1.0,5661.857142857143,5465,2000,184,616
8.87,1.0,48,15.5,5661.857142857143,5465,2050,255,729
8.87,1.0,48,30.0,5661.857142857143,5465,2050,245,780
8.87,1.0,49,1.0,5166.714285714285,5046,2000,209,638
8.87,1.0,49,15.5,5166.714285714285,5046,2050,276,782
8.87,1.0,49,30.0,5166.714285714285,5046,2050,279,858
8.87,1.0,50,1.0,5215.428571428572,5167,2000,215,660
8.87,1.0,50,15.5,5215.428571428572,5167,2050,268,779
8.87,1.0,50,30.0,5215.428571428572,5167,2050,273,900
8.87,1.01,1,1.0,10054.285714285714,11164,2000,101,367
8.87,1.01,1,15.5,10054.285714285714,11164,2050,125,471
8.87,1.01,1,30.0,10054.285714285714,11164,2050,130,436
8.87,1.01,2,1.0,9046.714285714286,9909,2000,150,410
8.87,1.01,2,15.5,9046.714285714286,9909,2050,162,550
8.87,1.01,2,30.0,9046.714285714286,9909,2050,169,490
8.87,1.01,3,1.0,9929.333333333334,11136,2000,117,356
8.87,1.01,3,15.5,9929.333333333334,11136,2050,134,415
8.87,1.01,3,30.0,9929.333333333334,11136,2050,150,474
8.87,1.01,4,1.0,9950.380952380952,11251,2000,135,371
8.87,1.01,4,15.5,9950.380952380952,11251,2050,154,481
8.87,1.01,4,30.0,9950.380952380952,11251,2050,141,486
8.87,1.01,5,1.0,9558.857142857143,10626,2000,112,383
8.87,1.01,5,15.5,9558.857142857143,10626,2050,154,451
8.87,1.01,5,30.0,9558.857142857143,10626,2050,149,493
8.87,1.01,6,1.0,9787.190476190477,11080,2000,131,386
8.87,1.01,6,15.5,9787.190476190477,11080,2050,151,439
8.87,1.01,6,30.0,9787.190476190477,11080,2050,159,420
8.87,1.01,7,1.0,10891.0,12321,2000,119,304
8.87,1.01,7,15.5,10891.0,12321,2050,161,418
8.87,1.01,7,30.0,10891.0,12321,2050,149,415
8.87,1.01,8,1.0,8480.809523809523,9258,2000,152,445
8.87,1.01,8,15.5,8480.809523809523,9258,2050,167,578
8.87,1.01,8,30.0,8480.809523809523,9258,2050,167,542
8.87,1.01,9,1.0,9568.285714285714,10484,2000,135,369
8.87,1.01,9,15.5,9568.285714285714,10484,2050,151,463
8.87,1.01,9,30.0,9568.285714285714,10484,2050,141,421
8.87,1.01,10,1.0,9620.42857142857,10427,2000,102,369
8.87,1.01,10,15.5,9620.42857142857,10427,2050,139,456
8.87,1.01,10,30.0,9620.42857142857,10427,2050,151,474
8.87,1.01,11,1.0,9653.190476190477,10482,2000,130,351
8.87,1.01,11,15.5,9653.190476190477,10482,2050,139,444
8.87,1.01,11,30.0,9653.190476190477,10482,2050,133,465
8.87,1.01,12,1.0,9035.238095238095,9786,2000,136,406
8.87,1.01,12,15.5,9035.238095238095,9786,2050,137,506
8.87,1.01,12,30.0,9035.238095238095,9786,2050,161,479
8.87,1.01,13,1.0,9424.714285714286,10440,2000,133,364
8.87,1.01,13,15.5,9424.714285714286,10440,2050,158,470
8.87,1.01,13,30.0,9424.714285714286,10440,2050,165,490
8.87,1.01,14,1.0,8523.190476190477,9312,2000,132,444
8.87,1.01,14,15.5,8523.190476190477,9312,2050,174,539
8.87,1.01,14,30.0,8523.190476190477,9312,2050,182,526
8.87,1.01,15,1.0,8752.666666666666,9519,2000,132,406
8.87,1.01,15,15.5,8752.666666666666,9519,2050,177,480
8.87,1.01,15,30.0,8752.666666666666,9519,2050,176,506
8.87,1.01,16,1.0,9408.047619047618,10127,2000,117,393
8.87,1.01,16,15.5,9408.047619047618,10127,2050,162,467
8.87,1.01,16,30.0,9408.047619047618,10127,2050,144,479
8.87,1.01,17,1.0,10020.619047619048,11189,2000,101,377
8.87,1.01,17,15.5,10020.619047619048,11189,2050,142,463
8.87,1.01,17,30.0,10020.619047619048,11189,2050,149,423
8.87,1.01,18,1.0,9768.0,10763,2000,107,363
8.87,1.01,18,15.5,9768.0,10763,2050,140,458
8.87,1.01,18,30.0,9768.0,10763,2050,142,450
8.87,1.01,19,1.0,9486.047619047618,10568,2000,129,349
8.87,1.01,19,15.5,9486.047619047618,10568,2050,156,487
8.87,1.01,19,30.0,9486.047619047618,10568,2050,152,469
8.87,1.01,20,1.0,10083.047619047618,10780,2000,119,362
8.87,1.01,20,15.5,10083.047619047618,10780,2050,137,449
8.87,1.01,20,30.0,10083.047619047618,10780,2050,160,491
8.87,1.01,21,1.0,8603.52380952381,9503,2000,138,421
8.87,1.01,21,15.5,8603.52380952381,9503,2050,170,498
8.87,1.01,21,30.0,8603.52380952381,9503,2050,162,550
8.87,1.01,22,1.0,9738.952380952382,10743,2000,101,374
8.87,1.01,22,15.5,9738.952380952382,10743,2050,162,441
8.87,1.01,22,30.0,9738.952380952382,10743,2050,133,455
8.87,1.01,23,1.0,8707.333333333334,9425,2000,141,417
8.87,1.01,23,15.5,8707.333333333334,9425,2050,167,472
8.87,1.01,23,30.0,8707.333333333334,9425,2050,160,533
8.87,1.01,24,1.0,10013.714285714286,11208,2000,106,372
8.87,1.01,24,15.5,10013.714285714286,11208,2050,145,436
8.87,1.01,24,30.0,10013.714285714286,11208,2050,135,488
8.87,1.01,25,1.0,8487.047619047618,9177,2000,166,445
8.87,1.01,25,15.5,8487.047619047618,9177,2050,162,521
8.87,1.01,25,30.0,8487.047619047618,9177,2050,171,533
8.87,1.01,26,1.0,9181.904761904761,9916,2000,107,359
8.87,1.01,26,15.5,9181.904761904761,9916,2050,153,492
8.87,1.01,26,30.0,9181.904761904761,9916,2050,170,495
8.87,1.01,27,1.0,9308.333333333334,10289,2000,132,395
8.87,1.01,27,15.5,9308.333333333334,10289,2050,158,470
8.87,1.01,27,30.0,9308.333333333334,10289,2050,172,490
8.87,1.01,28,1.0,9016.42857142857,9950,2000,126,420
8.87,1.01,28,15.5,9016.42857142857,9950,2050,149,478
8.87,1.01,28,30.0,9016.42857142857,9950,2050,154,493
8.87,1.01,29,1.0,9451.142857142857,10496,2000,106,367
8.87,1.01,29,15.5,9451.142857142857,10496,2050,172,485
8.87,1.01,29,30.0,9451.142857142857,10496,2050,129,476
8.87,1.01,30,1.0,9676.904761904761,10475,2000,119,330
8.87,1.01,30,15.5,9676.904761904761,10475,2050,155,469
8.87,1.01,30,30.0,9676.904761904761,10475,2050,159,459
8.87,1.01,31,1.0,9075.42857142857,9869,2000,125,394
8.87,1.01,31,15.5,9075.42857142857,9869,2050,178,482
8.87,1.01,31,30.0,9075.42857142857,9869,2050,164,544
8.87,1.01,32,1.0,9319.57142857143,10265,2000,133,390
8.87,1.01,32,15.5,9319.57142857143,10265,2050,145,476
8.87,1.01,32,30.0,9319.57142857143,10265,2050,186,513
8.87,1.01,33,1.0,8506.904761904761,9053,2000,126,442
8.87,1.01,33,15.5,8506.904761904761,9053,2050,184,489
8.87,1.01,33,30.0,8506.904761904761,9053,2050,167,529
8.87,1.01,34,1.0,9101.42857142857,9970,2000,127,436
8.87,1.01,34,15.5,9101.42857142857,9970,2050,176,488
8.87,1.01,34,30.0,9101.42857142857,9970,2050,155,504
8.87,1.01,35,1.0,8753.619047619048,9574,2000,125,412
8.87,1.01,35,15.5,8753.619047619048,9574,2050,172,465
8.87,1.01,35,30.0,8753.619047619048,9574,2050,151,487
8.87,1.01,36,1.0,8986.142857142857,9941,2000,141,370
8.87,1.01,36,15.5,8986.142857142857,9941,2050,125,455
8.87,1.01,36,30.0,8986.142857142857,9941,2050,212,461
8.87,1.01,37,1.0,9475.47619047619,10471,2000,131,375
8.87,1.01,37,15.5,9475.47619047619,10471,2050,156,465
8.87,1.01,37,30.0,9475.47619047619,10471,2050,170,457
8.87,1.01,38,1.0,9252.047619047618,9965,2000,121,376
8.87,1.01,38,15.5,9252.047619047618,9965,2050,151,468
8.87,1.01,38,30.0,9252.047619047618,9965,2050,159,446
8.87,1.01,39,1.0,9153.857142857143,10400,2000,123,435
8.87,1.01,39,15.5,9153.857142857143,10400,2050,160,513
8.87,1.01,39,30.0,9153.857142857143,10400,2050,154,538
8.87,1.01,40,1.0,8668.285714285714,9740,2000,129,414
8.87,1.01,40,15.5,8668.285714285714,9740,2050,155,528
8.87,1.01,40,30.0,8668.285714285714,9740,2050,167,546
8.87,1.01,41,1.0,9750.380952380952,10909,2000,111,408
8.87,1.01,41,15.5,9750.380952380952,10909,2050,130,484
8.87,1.01,41,30.0,9750.380952380952,10909,2050,161,483
8.87,1.01,42,1.0,9191.809523809523,10037,2000,129,385
8.87,1.01,42,15.5,9191.809523809523,10037,2050,146,496
8.87,1.01,42,30.0,9191.809523809523,10037,2050,139,492
8.87,1.01,43,1.0,8941.42857142857,9649,2000,147,406
8.87,1.01,43,15.5,8941.42857142857,9649,2050,157,467
8.87,1.01,43,30.0,8941.42857142857,9649,2050,158,514
8.87,1.01,44,1.0,9532.714285714286,10488,2000,99,352
8.87,1.01,44,15.5,9532.714285714286,10488,2050,172,466
8.87,1.01,44,30.0,9532.714285714286,10488,2050,156,445
8.87,1.01,45,1.0,8828.238095238095,9802,2000,151,420
8.87,1.01,45,15.5,8828.238095238095,9802,2050,161,536
8.87,1.01,45,30.0,8828.238095238095,9802,2050,156,490
8.87,1.01,46,1.0,9190.238095238095,10309,2000,127,429
8.87,1.01,46,15.5,9190.238095238095,10309,2050,159,472
8.87,1.01,46,30.0,9190.238095238095,10309,2050,180,476
8.87,1.01,47,1.0,9484.285714285714,10480,2000,121,385
8.87,1.01,47,15.5,9484.285714285714,10480,2050,130,496
8.87,1.01,47,30.0,9484.285714285714,10480,2050,154,503
8.87,1.01,48,1.0,8905.0,9728,2000,145,395
8.87,1.01,48,15.5,8905.0,9728,2050,161,486
8.87,1.01,48,30.0,8905.0,9728,2050,146,488
8.87,1.01,49,1.0,9604.619047619048,10689,2000,114,357
8.87,1.01,49,15.5,9604.619047619048,10689,2050,156,474
8.87,1.01,49,30.0,9604.619047619048,10689,2050,136,516
8.87,1.01,50,1.0,8650.761904761905,9423,2000,160,416
8.87,1.01,50,15.5,8650.761904761905,9423,2050,162,527
8.87,1.01,50,30.0,8650.761904761905,9423,2050,160,538
8.91,0.99,1,1.0,3928.809523809524,3635,2000,260,795
8.91,0.99,1,15.5,3928.809523809524,3635,2050,358,1070
8.91,0.99,1,30.0,3928.809523809524,3635,2050,351,1018
8.91,0.99,2,1.0,3359.809523809524,3029,2000,311,973
8.91,0.99,2,15.5,3359.809523809524,3029,2050,374,1120
8.91,0.99,2,30.0,3359.809523809524,3029,2050,415,1165
8.91,0.99,3,1.0,3658.7619047619046,3371,2000,276,879
8.91,0.99,3,15.5,3658.7619047619046,3371,2050,368,1197
8.91,0.99,3,30.0,3658.7619047619046,3371,2050,395,1081
8.91,0.99,4,1.0,3629.3809523809523,3318,2000,284,852
8.91,0.99,4,15.5,3629.3809523809523,3318,2050,382,1013
8.91,0.99,4,30.0,3629.3809523809523,3318,2050,368,1052
8.91,0.99,5,1.0,3396.6666666666665,2904,2000,340,893
8.91,0.99,5,15.5,3396.6666666666665,2904,2050,376,1159
8.91,0.99,5,30.0,3396.6666666666665,2904,2050,407,1070
8.91,0.99,6,1.0,3727.6190476190477,3319,2000,308,883
8.91,0.99,6,15.5,3727.6190476190477,3319,2050,356,1007
8.91,0.99,6,30.0,3727.6190476190477,3319,2050,370,1068
8.91,0.99,7,1.0,3231.1428571428573,2859,2000,332,975
8.91,0.99,7,15.5,3231.1428571428573,2859,2050,393,1129
8.91,0.99,7,30.0,3231.1428571428573,2859,2050,437,1225
8.91,0.99,8,1.0,3545.7619047619046,3168,2000,289,985
8.91,0.99,8,15.5,3545.7619047619046,3168,2050,426,1130
8.91,0.99,8,30.0,3545.7619047619046,3168,2050,401,1054
8.91,0.99,9,1.0,3647.1428571428573,3428,2000,288,975
8.91,0.99,9,15.5,3647.1428571428573,3428,2050,364,1165
8.91,0.99,9,30.0,3647.1428571428573,3428,2050,431,1209
8.91,0.99,10,1.0,3748.6666666666665,3443,2000,306,894
8.91,0.99,10,15.5,3748.6666666666665,3443,2050,343,1013
8.91,0.99,10,30.0,3748.6666666666665,3443,2050,400,1107
8.91,0.99,11,1.0,3145.3333333333335,2884,2000,314,1060
8.91,0.99,11,15.5,3145.3333333333335,2884,2050,446,1276
8.91,0.99,11,30.0,3145.3333333333335,2884,2050,452,1286
8.91,0.99,12,1.0,4055.4285714285716,3607,2000,240,764
8.91,0.99,12,15.5,4055.4285714285716,3607,2050,342,983
8.91,0.99,12,30.0,4055.4285714285716,3607,2050,368,982
8.91,0.99,13,1.0,4020.1428571428573,3775,2000,291,778
8.91,0.99,13,15.5,4020.1428571428573,3775,2050,343,960
8.91,0.99,13,30.0,4020.1428571428573,3775,2050,396,1093
8.91,0.99,14,1.0,3529.6666666666665,3052,2000,297,886
8.91,0.99,14,15.5,3529.6666666666665,3052,2050,348,1118
8.91,0.99,14,30.0,3529.6666666666665,3052,2050,405,1113
8.91,0.99,15,1.0,3389.4285714285716,3134,2000,295,924
8.91,0.99,15,15.5,3389.4285714285716,3134,2050,405,1132
8.91,0.99,15,30.0,3389.4285714285716,3134,2050,400,1209
8.91,0.99,16,1.0,3399.7619047619046,2993,2000,329,882
8.91,0.99,16,15.5,3399.7619047619046,2993,2050,411,1171
8.91,0.99,16,30.0,3399.7619047619046,2993,2050,437,1100
8.91,0.99,17,1.0,3293.095238095238,2912,2000,308,932
8.91,0.99,17,15.5,3293.095238095238,2912,2050,388,1226
8.91,0.99,17,30.0,3293.095238095238,2912,2050,394,1200
8.91,0.99,18,1.0,3401.3333333333335,3007,2000,330,923
8.91,0.99,18,15.5,3401.3333333333335,3007,2050,396,1074
8.91,0.99,18,30.0,3401.3333333333335,3007,2050,431,1144
8.91,0.99,19,1.0,3171.1428571428573,2942,2000,342,1009
8.91,0.99,19,15.5,3171.1428571428573,2942,2050,429,1232
8.91,0.99,19,30.0,3171.1428571428573,2942,2050,457,1201
8.91,0.99,20,1.0,3485.8571428571427,3038,2000,330,988
8.91,0.99,20,15.5,3485.8571428571427,3038,2050,400,1132
8.91,0.99,20,30.0,3485.8571428571427,3038,2050,433,1122
8.91,0.99,21,1.0,3704.190476190476,3342,2000,308,896
8.91,0.99,21,15.5,3704.190476190476,3342,2050,378,1032
8.91,0.99,21,30.0,3704.190476190476,3342,2050,370,1060
8.91,0.99,22,1.0,3327.6666666666665,3039,2000,312,921
8.91,0.99,22,15.5,3327.6666666666665,3039,2050,397,1209
8.91,0.99,22,30.0,3327.6666666666665,3039,2050,451,1160
8.91,0.99,23,1.0,3613.9523809523807,3168,2000,280,943
8.91,0.99,23,15.5,3613.9523809523807,3168,2050,352,1177
8.91,0.99,23,30.0,3613.9523809523807,3168,2050,337,1168
8.91,0.99,24,1.0,3442.1428571428573,3132,2000,335,941
8.91,0.99,24,15.5,3442.1428571428573,3132,2050,425,1138
8.91,0.99,24,30.0,3442.1428571428573,3132,2050,426,1174
8.91,0.99,25,1.0,3852.6190476190477,3486,2000,299,856
8.91,0.99,25,15.5,3852.6190476190477,3486,2050,375,1059
8.91,0.99,25,30.0,3852.6190476190477,3486,2050,335,1097
8.91,0.99,26,1.0,3347.3333333333335,2855,2000,325,965
8.91,0.99,26,15.5,3347.3333333333335,2855,2050,417,1179
8.91,0.99,26,30.0,3347.3333333333335,2855,2050,416,1229
8.91,0.99,27,1.0,3592.8571428571427,3180,2000,300,908
8.91,0.99,27,15.5,3592.8571428571427,3180,2050,358,1048
8.91,0.99,27,30.0,3592.8571428571427,3180,2050,386,1090
8.91,0.99,28,1.0,3718.4761904761904,3439,2000,292,842
8.91,0.99,28,15.5,3718.4761904761904,3439,2050,395,1116
8.91,0.99,28,30.0,3718.4761904761904,3439,2050,371,1182
8.91,0.99,29,1.0,3869.9523809523807,3373,2000,258,911
8.91,0.99,29,15.5,3869.9523809523807,3373,2050,404,1084
8.91,0.99,29,30.0,3869.9523809523807,3373,2050,377,1112
8.91,0.99,30,1.0,3644.0,3471,2000,266,869
8.91,0.99,30,15.5,3644.0,3471,2050,334,1102
8.91,0.99,30,30.0,3644.0,3471,2050,375,1045
8.91,0.99,31,1.0,3528.095238095238,3178,2000,315,828
8.91,0.99,31,15.5,3528.095238095238,3178,2050,415,1102
8.91,0.99,31,30.0,3528.095238095238,3178,2050,404,1154
8.91,0.99,32,1.0,3335.6666666666665,3093,2000,294,977
8.91,0.99,32,15.5,3335.6666666666665,3093,2050,410,1238
8.91,0.99,32,30.0,3335.6666666666665,3093,2050,486,1165
8.91,0.99,33,1.0,3273.1428571428573,2857,2000,323,953
8.91,0.99,33,15.5,3273.1428571428573,2857,2050,399,1175
8.91,0.99,33,30.0,3273.1428571428573,2857,2050,389,1203
8.91,0.99,34,1.0,3552.3809523809523,3185,2000,310,835
8.91,0.99,34,15.5,3552.3809523809523,3185,2050,433,1144
8.91,0.99,34,30.0,3552.3809523809523,3185,2050,416,1186
8.91,0.99,35,1.0,3445.6190476190477,3147,2000,274,973
8.91,0.99,35,15.5,3445.6190476190477,3147,2050,388,1175
8.91,0.99,35,30.0,3445.6190476190477,3147,2050,447,1197
8.91,0.99,36,1.0,3580.8571428571427,3264,2000,304,909
8.91,0.99,36,15.5,3580.8571428571427,3264,2050,358,1105
8.91,0.99,36,30.0,3580.8571428571427,3264,2050,435,1153
8.91,0.99,37,1.0,3726.6666666666665,3427,2000,291,848
8.91,0.99,37,15.5,3726.6666666666665,3427,2050,395,1059
8.91,0.99,37,30.0,3726.6666666666665,3427,2050,350,1149
8.91,0.99,38,1.0,3746.3809523809523,3421,2000,278,894
8.91,0.99,38,15.5,3746.3809523809523,3421,2050,361,1080
8.91,0.99,38,30.0,3746.3809523809523,3421,2050,359,1123
8.91,0.99,39,1.0,3580.9523809523807,3305,2000,275,955
8.91,0.99,39,15.5,3580.9523809523807,3305,2050,358,1136
8.91,0.99,39,30.0,3580.9523809523807,3305,2050,383,1135
8.91,0.99,40,1.0,3539.9523809523807,3126,2000,305,875
8.91,0.99,40,15.5,3539.9523809523807,3126,2050,377,1143
8.91,0.99,40,30.0,3539.9523809523807,3126,2050,364,1148
8.91,0.99,41,1.0,3114.4285714285716,2801,2000,318,1057
8.91,0.99,41,15.5,3114.4285714285716,2801,2050,466,1299
8.91,0.99,41,30.0,3114.4285714285716,2801,2050,412,1350
8.91,0.99,42,1.0,4027.0476190476193,3734,2000,256,831
8.91,0.99,42,15.5,4027.0476190476193,3734,2050,325,1006
8.91,0.99,42,30.0,4027.0476190476193,3734,2050,347,1016
8.91,0.99,43,1.0,3386.3809523809523,3093,2000,315,908
8.91,0.99,43,15.5,3386.3809523809523,3093,2050,388,1110
8.91,0.99,43,30.0,3386.3809523809523,3093,2050,398,1174
8.91,0.99,44,1.0,3250.8571428571427,3001,2000,353,972
8.91,0.99,44,15.5,3250.8571428571427,3001,2050,422,1307
8.91,0.99,44,30.0,3250.8571428571427,3001,2050,422,1261
8.91,0.99,45,1.0,3846.7619047619046,3377,2000,295,832
8.91,0.99,45,15.5,3846.7619047619046,3377,2050,370,1060
8.91,0.99,45,30.0,3846.7619047619046,3377,2050,348,1010
8.91,0.99,46,1.0,3355.4761904761904,2947,2000,332,944
8.91,0.99,46,15.5,3355.4761904761904,2947,2050,410,1297
8.91,0.99,46,30.0,3355.4761904761904,2947,2050,447,1252
8.91,0.99,47,1.0,3562.714285714286,3294,2000,293,898
8.91,0.99,47,15.5,3562.714285714286,3294,2050,410,1163
8.91,0.99,47,30.0,3562.714285714286,3294,2050,411,1158
8.91,0.99,48,1.0,3870.0,3490,2000,281,878
8.91,0.99,48,15.5,3870.0,3490,2050,349,974
8.91,0.99,48,30.0,3870.0,3490,2050,353,988
8.91,0.99,49,1.0,3787.9523809523807,3248,2000,311,796
8.91,0.99,49,15.5,3787.9523809523807,3248,2050,342,1094
8.91,0.99,49,30.0,3787.9523809523807,3248,2050,377,1105
8.91,0.99,50,1.0,3886.095238095238,3303,2000,233,839
8.91,0.99,50,15.5,3886.095238095238,3303,2050,367,990
8.91,0.99,50,30.0,3886.095238095238,3303,2050,382,1120
8.91,1.0,1,1.0,5854.809523809524,5847,2000,209,561
8.91,1.0,1,15.5,5854.809523809524,5847,2050,251,740
8.91,1.0,1,30.0,5854.809523809524,5847,2050,281,792
8.91,1.0,2,1.0,5796.952380952381,5901,2000,172,574
8.91,1.0,2,15.5,5796.952380952381,5901,2050,224,693
8.91,1.0,2,30.0,5796.952380952381,5901,2050,236,702
8.91,1.0,3,1.0,6634.047619047619,6675,2000,167,522
8.91,1.0,3,15.5,6634.047619047619,6675,2050,215,597
8.91,1.0,3,30.0,6634.047619047619,6675,2050,229,631
8.91,1.0,4,1.0,6419.047619047619,6126,2000,176,542
8.91,1.0,4,15.5,6419.047619047619,6126,2050,237,656
8.91,1.0,4,30.0,6419.047619047619,6126,2050,223,679
8.91,1.0,5,1.0,5684.285714285715,5517,2000,204,615
8.91,1.0,5,15.5,5684.285714285715,5517,2050,275,730
8.91,1.0,5,30.0,5684.285714285715,5517,2050,253,782
8.91,1.0,6,1.0,5808.428571428572,5886,2000,187,580
8.91,1.0,6,15.5,5808.428571428572,5886,2050,221,699
8.91,1.0,6,30.0,5808.428571428572,5886,2050,255,774
8.91,1.0,7,1.0,5559.9047619047615,5650,2000,230,619
8.91,1.0,7,15.5,5559.9047619047615,5650,2050,259,768
8.91,1.0,7,30.0,5559.9047619047615,5650,2050,239,771
8.91,1.0,8,1.0,5743.380952380952,5508,2000,214,528
8.91,1.0,8,15.5,5743.380952380952,5508,2050,255,764
8.91,1.0,8,30.0,5743.380952380952,5508,2050,271,712
8.91,1.0,9,1.0,6244.142857142857,6305,2000,166,559
8.91,1.0,9,15.5,6244.142857142857,6305,2050,246,715
8.91,1.0,9,30.0,6244.142857142857,6305,2050,228,699
8.91,1.0,10,1.0,6048.238095238095,5854,2000,168,571
8.91,1.0,10,15.5,6048.238095238095,5854,2050,225,711
8.91,1.0,10,30.0,6048.238095238095,5854,2050,239,732
8.91,1.0,11,1.0,5097.952380952381,5159,2000,259,673
8.91,1.0,11,15.5,5097.952380952381,5159,2050,270,794
8.91,1.0,11,30.0,5097.952380952381,5159,2050,271,867
8.91,1.0,12,1.0,5714.428571428572,5618,2000,214,569
8.91,1.0,12,15.5,5714.428571428572,5618,2050,245,793
8.91,1.0,12,30.0,5714.428571428572,5618,2050,274,726
8.91,1.0,13,1.0,5756.142857142857,5716,2000,196,543
8.91,1.0,13,15.5,5756.142857142857,5716,2050,213,723
8.91,1.0,13,30.0,5756.142857142857,5716,2050,290,683
8.91,1.0,14,1.0,5772.523809523809,5571,2000,194,544
8.91,1.0,14,15.5,5772.523809523809,5571,2050,261,670
8.91,1.0,14,30.0,5772.523809523809,5571,2050,267,707
8.91,1.0,15,1.0,5843.714285714285,5573,2000,180,591
8.91,1.0,15,15.5,5843.714285714285,5573,2050,259,686
8.91,1.0,15,30.0,5843.714285714285,5573,2050,278,702
8.91,1.0,16,1.0,5630.0952380952385,5677,2000,205,590
8.91,1.0,16,15.5,5630.0952380952385,5677,2050,247,700
8.91,1.0,16,30.0,5630.0952380952385,5677,2050,251,777
8.91,1.0,17,1.0,6209.9047619047615,6258,2000,172,550
8.91,1.0,17,15.5,6209.9047619047615,6258,2050,228,703
8.91,1.0,17,30.0,6209.9047619047615,6258,2050,240,696
8.91,1.0,18,1.0,6193.333333333333,6290,2000,155,539
8.91,1.0,18,15.5,6193.333333333333,6290,2050,237,643
8.91,1.0,18,30.0,6193.333333333333,6290,2050,218,668
8.91,1.0,19,1.0,5742.142857142857,5635,2000,188,616
8.91,1.0,19,15.5,5742.142857142857,5635,2050,270,667
8.91,1.0,19,30.0,5742.142857142857,5635,2050,243,696
8.91,1.0,20,1.0,6084.142857142857,6364,2000,183,545
8.91,1.0,20,15.5,6084.142857142857,6364,2050,269,696
8.91,1.0,20,30.0,6084.142857142857,6364,2050,265,697
8.91,1.0,21,1.0,5968.761904761905,6041,2000,165,577
8.91,1.0,21,15.5,5968.761904761905,6041,2050,239,700
